PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:18:13,516.25,2054,C,34,15,53,26,100,15,18,15,97,34,26,53,18,Decent
5063,23:18:13,516.5,2055,C,34,15,53,26,100,15,18,15,97,34,26,53,18,Decent
5063,23:18:13,516.75,2056,C,34,15,53,26,100,15,18,15,97,34,26,53,18,Decent
5063,23:18:14,517,2057,C,93,77,63,34,34,77,64,77,27,93,34,63,64,Decent
5063,23:18:14,517.25,2058,C,93,77,63,34,34,77,64,77,27,93,34,63,64,Decent
5063,23:18:14,517.5,2059,C,93,77,63,34,34,77,64,77,27,93,34,63,64,Decent
5063,23:18:14,517.75,2060,C,93,77,63,34,34,77,64,77,27,93,34,63,64,Decent
5063,23:18:15,518,2061,C,33,36,75,46,74,36,37,36,51,33,46,75,37,Decent
5063,23:18:15,518.25,2062,C,33,36,75,46,74,36,37,36,51,33,46,75,37,Decent
5063,23:18:15,518.5,2063,C,33,36,75,46,74,36,37,36,51,33,46,75,37,Decent
5063,23:18:15,518.75,2064,C,33,36,75,46,74,36,37,36,51,33,46,75,37,Decent
5063,23:18:16,519,2065,C,95,12,79,11,28,12,46,12,34,95,11,79,46,Decent
5063,23:18:16,519.25,2066,C,95,12,79,11,28,12,46,12,34,95,11,79,46,Decent
5063,23:18:16,519.5,2067,C,95,12,79,11,28,12,46,12,34,95,11,79,46,Decent
5063,23:18:16,519.75,2068,C,95,12,79,11,28,12,46,12,34,95,11,79,46,Decent
5063,23:18:17,520,2069,C,86,39,34,28,86,39,14,39,45,86,28,34,14,Decent
5063,23:18:17,520.25,2070,C,86,39,34,28,86,39,14,39,45,86,28,34,14,Decent
5063,23:18:17,520.5,2071,C,86,39,34,28,86,39,14,39,45,86,28,34,14,Decent
5063,23:18:17,520.75,2072,C,86,39,34,28,86,39,14,39,45,86,28,34,14,Decent
5063,23:18:18,521,2073,C,49,79,1,21,38,79,43,79,11,49,21,1,43,Decent
5063,23:18:18,521.25,2074,C,49,79,1,21,38,79,43,79,11,49,21,1,43,Decent
5063,23:18:18,521.5,2075,C,49,79,1,21,38,79,43,79,11,49,21,1,43,Decent
5063,23:18:18,521.75,2076,C,49,79,1,21,38,79,43,79,11,49,21,1,43,Decent
5063,23:18:19,522,2077,C,55,53,96,19,51,53,59,53,67,55,19,96,59,Decent
5063,23:18:19,522.25,2078,C,55,53,96,19,51,53,59,53,67,55,19,96,59,Decent
5063,23:18:19,522.5,2079,C,55,53,96,19,51,53,59,53,67,55,19,96,59,Decent
5063,23:18:19,522.75,2080,C,55,53,96,19,51,53,59,53,67,55,19,96,59,Decent
5063,23:18:20,523,2081,C,68,31,96,36,10,31,19,31,63,68,36,96,19,Decent
5063,23:18:20,523.25,2082,C,68,31,96,36,10,31,19,31,63,68,36,96,19,Decent
5063,23:18:20,523.5,2083,C,68,31,96,36,10,31,19,31,63,68,36,96,19,Decent
5063,23:18:20,523.75,2084,C,68,31,96,36,10,31,19,31,63,68,36,96,19,Decent
5063,23:18:21,524,2085,C,74,81,56,23,56,81,47,81,71,74,23,56,47,Decent
5063,23:18:21,524.25,2086,C,74,81,56,23,56,81,47,81,71,74,23,56,47,Decent
5063,23:18:21,524.5,2087,C,74,81,56,23,56,81,47,81,71,74,23,56,47,Decent
5063,23:18:21,524.75,2088,C,74,81,56,23,56,81,47,81,71,74,23,56,47,Decent
5063,23:18:22,525,2089,C,44,31,30,66,97,31,68,31,78,44,66,30,68,Decent
5063,23:18:22,525.25,2090,C,44,31,30,66,97,31,68,31,78,44,66,30,68,Decent
5063,23:18:22,525.5,2091,C,44,31,30,66,97,31,68,31,78,44,66,30,68,Decent
5063,23:18:22,525.75,2092,C,44,31,30,66,97,31,68,31,78,44,66,30,68,Decent
5063,23:18:23,526,2093,C,49,70,90,75,45,70,30,70,50,49,75,90,30,Decent
5063,23:18:23,526.25,2094,C,49,70,90,75,45,70,30,70,50,49,75,90,30,Decent
5063,23:18:23,526.5,2095,C,49,70,90,75,45,70,30,70,50,49,75,90,30,Decent
5063,23:18:23,526.75,2096,C,49,70,90,75,45,70,30,70,50,49,75,90,30,Decent
5063,23:18:24,527,2097,C,51,31,65,40,5,31,38,31,49,51,40,65,38,Decent
5063,23:18:24,527.25,2098,C,51,31,65,40,5,31,38,31,49,51,40,65,38,Decent
5063,23:18:24,527.5,2099,C,51,31,65,40,5,31,38,31,49,51,40,65,38,Decent
5063,23:18:24,527.75,2100,C,51,31,65,40,5,31,38,31,49,51,40,65,38,Decent
5063,23:18:25,528,2101,C,23,38,82,80,71,38,95,38,78,23,80,82,95,Decent
5063,23:18:25,528.25,2102,C,23,38,82,80,71,38,95,38,78,23,80,82,95,Decent
5063,23:18:25,528.5,2103,C,23,38,82,80,71,38,95,38,78,23,80,82,95,Decent
5063,23:18:25,528.75,2104,C,23,38,82,80,71,38,95,38,78,23,80,82,95,Decent
5063,23:18:26,529,2105,C,98,47,58,62,59,47,72,47,54,98,62,58,72,Decent
5063,23:18:26,529.25,2106,C,98,47,58,62,59,47,72,47,54,98,62,58,72,Decent
5063,23:18:26,529.5,2107,C,98,47,58,62,59,47,72,47,54,98,62,58,72,Decent
5063,23:18:26,529.75,2108,C,98,47,58,62,59,47,72,47,54,98,62,58,72,Decent
5063,23:18:27,530,2109,C,3,18,57,54,37,18,61,18,7,3,54,57,61,Decent
5063,23:18:27,530.25,2110,C,3,18,57,54,37,18,61,18,7,3,54,57,61,Decent
5063,23:18:27,530.5,2111,C,3,18,57,54,37,18,61,18,7,3,54,57,61,Decent
5063,23:18:27,530.75,2112,C,3,18,57,54,37,18,61,18,7,3,54,57,61,Decent
5063,23:18:28,531,2113,C,95,53,50,19,22,53,44,53,53,95,19,50,44,Decent
5063,23:18:28,531.25,2114,C,95,53,50,19,22,53,44,53,53,95,19,50,44,Decent
5063,23:18:28,531.5,2115,C,95,53,50,19,22,53,44,53,53,95,19,50,44,Decent
5063,23:18:28,531.75,2116,C,95,53,50,19,22,53,44,53,53,95,19,50,44,Decent
5063,23:18:29,532,2117,C,3,68,5,23,95,68,27,68,15,3,23,5,27,Decent
5063,23:18:29,532.25,2118,C,3,68,5,23,95,68,27,68,15,3,23,5,27,Decent
5063,23:18:29,532.5,2119,C,3,68,5,23,95,68,27,68,15,3,23,5,27,Decent
5063,23:18:29,532.75,2120,C,3,68,5,23,95,68,27,68,15,3,23,5,27,Decent
5063,23:18:30,533,2121,C,95,27,41,15,82,27,37,27,99,95,15,41,37,Decent
5063,23:18:30,533.25,2122,C,95,27,41,15,82,27,37,27,99,95,15,41,37,Decent
5063,23:18:30,533.5,2123,C,95,27,41,15,82,27,37,27,99,95,15,41,37,Decent
5063,23:18:30,533.75,2124,C,95,27,41,15,82,27,37,27,99,95,15,41,37,Decent
5063,23:18:31,534,2125,C,94,81,27,17,8,81,91,81,84,94,17,27,91,Decent
5063,23:18:31,534.25,2126,C,94,81,27,17,8,81,91,81,84,94,17,27,91,Decent
5063,23:18:31,534.5,2127,C,94,81,27,17,8,81,91,81,84,94,17,27,91,Decent
5063,23:18:31,534.75,2128,C,94,81,27,17,8,81,91,81,84,94,17,27,91,Decent
5063,23:18:33,535,2129,C,55,53,60,17,76,53,82,53,77,55,17,60,82,Decent
5063,23:18:33,535.25,2130,C,55,53,60,17,76,53,82,53,77,55,17,60,82,Decent
5063,23:18:33,535.5,2131,C,55,53,60,17,76,53,82,53,77,55,17,60,82,Decent
5063,23:18:33,535.75,2132,C,55,53,60,17,76,53,82,53,77,55,17,60,82,Decent
5063,23:18:34,536,2133,C,15,92,98,92,15,92,91,92,15,15,92,98,91,Decent
5063,23:18:34,536.25,2134,C,15,92,98,92,15,92,91,92,15,15,92,98,91,Decent
5063,23:18:34,536.5,2135,C,15,92,98,92,15,92,91,92,15,15,92,98,91,Decent
5063,23:18:34,536.75,2136,C,15,92,98,92,15,92,91,92,15,15,92,98,91,Decent
5063,23:18:35,537,2137,C,47,15,97,59,92,15,10,15,69,47,59,97,10,Decent
5063,23:18:35,537.25,2138,C,47,15,97,59,92,15,10,15,69,47,59,97,10,Decent
5063,23:18:35,537.5,2139,C,47,15,97,59,92,15,10,15,69,47,59,97,10,Decent
5063,23:18:35,537.75,2140,C,47,15,97,59,92,15,10,15,69,47,59,97,10,Decent
5063,23:18:36,538,2141,C,65,50,90,36,27,50,74,50,65,65,36,90,74,Decent
5063,23:18:36,538.25,2142,C,65,50,90,36,27,50,74,50,65,65,36,90,74,Decent
5063,23:18:36,538.5,2143,C,65,50,90,36,27,50,74,50,65,65,36,90,74,Decent
5063,23:18:36,538.75,2144,C,65,50,90,36,27,50,74,50,65,65,36,90,74,Decent
5063,23:18:37,539,2145,C,43,2,74,92,89,2,59,2,80,43,92,74,59,Decent
5063,23:18:37,539.25,2146,C,43,2,74,92,89,2,59,2,80,43,92,74,59,Decent
5063,23:18:37,539.5,2147,C,43,2,74,92,89,2,59,2,80,43,92,74,59,Decent
5063,23:18:37,539.75,2148,C,43,2,74,92,89,2,59,2,80,43,92,74,59,Decent
5063,23:18:38,540,2149,C,43,71,9,15,98,71,83,71,87,43,15,9,83,Decent
5063,23:18:38,540.25,2150,C,43,71,9,15,98,71,83,71,87,43,15,9,83,Decent
5063,23:18:38,540.5,2151,C,43,71,9,15,98,71,83,71,87,43,15,9,83,Decent
5063,23:18:38,540.75,2152,C,43,71,9,15,98,71,83,71,87,43,15,9,83,Decent
5063,23:18:39,541,2153,C,13,27,98,77,0,27,22,27,12,13,77,98,22,Decent
5063,23:18:39,541.25,2154,C,13,27,98,77,0,27,22,27,12,13,77,98,22,Decent
5063,23:18:39,541.5,2155,C,13,27,98,77,0,27,22,27,12,13,77,98,22,Decent
5063,23:18:39,541.75,2156,C,13,27,98,77,0,27,22,27,12,13,77,98,22,Decent
5063,23:18:40,542,2157,C,20,100,97,43,42,100,16,100,39,20,43,97,16,Decent
5063,23:18:40,542.25,2158,C,20,100,97,43,42,100,16,100,39,20,43,97,16,Decent
5063,23:18:40,542.5,2159,C,20,100,97,43,42,100,16,100,39,20,43,97,16,Decent
5063,23:18:40,542.75,2160,C,20,100,97,43,42,100,16,100,39,20,43,97,16,Decent
5063,23:18:41,543,2161,C,27,21,79,30,22,21,77,21,76,27,30,79,77,Decent
5063,23:18:41,543.25,2162,C,27,21,79,30,22,21,77,21,76,27,30,79,77,Decent
5063,23:18:41,543.5,2163,C,27,21,79,30,22,21,77,21,76,27,30,79,77,Decent
5063,23:18:41,543.75,2164,C,27,21,79,30,22,21,77,21,76,27,30,79,77,Decent
5063,23:18:42,544,2165,C,92,39,19,99,30,39,54,39,35,92,99,19,54,Decent
5063,23:18:42,544.25,2166,C,92,39,19,99,30,39,54,39,35,92,99,19,54,Decent
5063,23:18:42,544.5,2167,C,92,39,19,99,30,39,54,39,35,92,99,19,54,Decent
5063,23:18:42,544.75,2168,C,92,39,19,99,30,39,54,39,35,92,99,19,54,Decent
5063,23:18:43,545,2169,C,27,47,12,33,72,47,80,47,26,27,33,12,80,Decent
5063,23:18:43,545.25,2170,C,27,47,12,33,72,47,80,47,26,27,33,12,80,Decent
5063,23:18:43,545.5,2171,C,27,47,12,33,72,47,80,47,26,27,33,12,80,Decent
5063,23:18:43,545.75,2172,C,27,47,12,33,72,47,80,47,26,27,33,12,80,Decent
5063,23:18:44,546,2173,C,2,45,75,4,45,45,4,45,96,2,4,75,4,Decent
5063,23:18:44,546.25,2174,C,2,45,75,4,45,45,4,45,96,2,4,75,4,Decent
5063,23:18:44,546.5,2175,C,2,45,75,4,45,45,4,45,96,2,4,75,4,Decent
5063,23:18:44,546.75,2176,C,2,45,75,4,45,45,4,45,96,2,4,75,4,Decent
5063,23:18:45,547,2177,C,16,100,35,20,30,100,58,100,93,16,20,35,58,Decent
5063,23:18:45,547.25,2178,C,16,100,35,20,30,100,58,100,93,16,20,35,58,Decent
5063,23:18:45,547.5,2179,C,16,100,35,20,30,100,58,100,93,16,20,35,58,Decent
5063,23:18:45,547.75,2180,C,16,100,35,20,30,100,58,100,93,16,20,35,58,Decent
5063,23:18:46,548,2181,C,15,26,58,94,39,26,64,26,32,15,94,58,64,Decent
5063,23:18:46,548.25,2182,C,15,26,58,94,39,26,64,26,32,15,94,58,64,Decent
5063,23:18:46,548.5,2183,C,15,26,58,94,39,26,64,26,32,15,94,58,64,Decent
5063,23:18:46,548.75,2184,C,15,26,58,94,39,26,64,26,32,15,94,58,64,Decent
5063,23:18:47,549,2185,C,94,40,1,28,54,40,97,40,47,94,28,1,97,Decent
5063,23:18:47,549.25,2186,C,94,40,1,28,54,40,97,40,47,94,28,1,97,Decent
5063,23:18:47,549.5,2187,C,94,40,1,28,54,40,97,40,47,94,28,1,97,Decent
5063,23:18:47,549.75,2188,C,94,40,1,28,54,40,97,40,47,94,28,1,97,Decent
5063,23:18:48,550,2189,C,20,99,43,61,34,99,8,99,90,20,61,43,8,Decent
5063,23:18:48,550.25,2190,C,20,99,43,61,34,99,8,99,90,20,61,43,8,Decent
5063,23:18:48,550.5,2191,C,20,99,43,61,34,99,8,99,90,20,61,43,8,Decent
5063,23:18:48,550.75,2192,C,20,99,43,61,34,99,8,99,90,20,61,43,8,Decent
5063,23:18:49,552,2193,C,18,34,41,46,79,34,83,34,86,18,46,41,83,Decent
5063,23:18:49,552.25,2194,C,18,34,41,46,79,34,83,34,86,18,46,41,83,Decent
5063,23:18:49,552.5,2195,C,18,34,41,46,79,34,83,34,86,18,46,41,83,Decent
5063,23:18:49,552.75,2196,C,18,34,41,46,79,34,83,34,86,18,46,41,83,Decent
5063,23:18:50,553,2197,C,67,70,66,29,48,70,87,70,56,67,29,66,87,Decent
5063,23:18:50,553.25,2198,C,67,70,66,29,48,70,87,70,56,67,29,66,87,Decent
5063,23:18:50,553.5,2199,C,67,70,66,29,48,70,87,70,56,67,29,66,87,Decent
5063,23:18:50,553.75,2200,C,67,70,66,29,48,70,87,70,56,67,29,66,87,Decent
5063,23:18:51,554,2201,C,20,41,70,3,6,41,31,41,35,20,3,70,31,Decent
5063,23:18:51,554.25,2202,C,20,41,70,3,6,41,31,41,35,20,3,70,31,Decent
5063,23:18:51,554.5,2203,C,20,41,70,3,6,41,31,41,35,20,3,70,31,Decent
5063,23:18:51,554.75,2204,C,20,41,70,3,6,41,31,41,35,20,3,70,31,Decent
5063,23:18:52,555,2205,C,31,40,43,25,57,40,1,40,80,31,25,43,1,Decent
5063,23:18:52,555.25,2206,C,31,40,43,25,57,40,1,40,80,31,25,43,1,Decent
5063,23:18:52,555.5,2207,C,31,40,43,25,57,40,1,40,80,31,25,43,1,Decent
5063,23:18:52,555.75,2208,C,31,40,43,25,57,40,1,40,80,31,25,43,1,Decent
5063,23:18:53,556,2209,C,5,32,89,51,6,32,15,32,13,5,51,89,15,Decent
5063,23:18:53,556.25,2210,C,5,32,89,51,6,32,15,32,13,5,51,89,15,Decent
5063,23:18:53,556.5,2211,C,5,32,89,51,6,32,15,32,13,5,51,89,15,Decent
5063,23:18:53,556.75,2212,C,5,32,89,51,6,32,15,32,13,5,51,89,15,Decent
5063,23:18:54,557,2213,C,53,26,30,49,86,26,39,26,64,53,49,30,39,Decent
5063,23:18:54,557.25,2214,C,53,26,30,49,86,26,39,26,64,53,49,30,39,Decent
5063,23:18:54,557.5,2215,C,53,26,30,49,86,26,39,26,64,53,49,30,39,Decent
5063,23:18:54,557.75,2216,C,53,26,30,49,86,26,39,26,64,53,49,30,39,Decent
5063,23:18:55,558,2217,C,61,22,62,36,1,22,10,22,57,61,36,62,10,Decent
5063,23:18:55,558.25,2218,C,61,22,62,36,1,22,10,22,57,61,36,62,10,Decent
5063,23:18:55,558.5,2219,C,61,22,62,36,1,22,10,22,57,61,36,62,10,Decent
5063,23:18:55,558.75,2220,C,61,22,62,36,1,22,10,22,57,61,36,62,10,Decent
5063,23:18:56,559,2221,C,11,63,51,70,42,63,71,63,64,11,70,51,71,Decent
5063,23:18:56,559.25,2222,C,11,63,51,70,42,63,71,63,64,11,70,51,71,Decent
5063,23:18:56,559.5,2223,C,11,63,51,70,42,63,71,63,64,11,70,51,71,Decent
5063,23:18:56,559.75,2224,C,11,63,51,70,42,63,71,63,64,11,70,51,71,Decent
5063,23:18:57,560,2225,C,7,4,21,24,27,4,28,4,87,7,24,21,28,Decent
5063,23:18:57,560.25,2226,C,7,4,21,24,27,4,28,4,87,7,24,21,28,Decent
5063,23:18:57,560.5,2227,C,7,4,21,24,27,4,28,4,87,7,24,21,28,Decent
5063,23:18:57,560.75,2228,C,7,4,21,24,27,4,28,4,87,7,24,21,28,Decent
5063,23:18:58,561,2229,C,14,69,12,17,83,69,85,69,82,14,17,12,85,Decent
5063,23:18:58,561.25,2230,C,14,69,12,17,83,69,85,69,82,14,17,12,85,Decent
5063,23:18:58,561.5,2231,C,14,69,12,17,83,69,85,69,82,14,17,12,85,Decent
5063,23:18:58,561.75,2232,C,14,69,12,17,83,69,85,69,82,14,17,12,85,Decent
5063,23:18:59,562,2233,C,49,50,32,53,74,50,85,50,99,49,53,32,85,Decent
5063,23:18:59,562.25,2234,C,49,50,32,53,74,50,85,50,99,49,53,32,85,Decent
5063,23:18:59,562.5,2235,C,49,50,32,53,74,50,85,50,99,49,53,32,85,Decent
5063,23:18:59,562.75,2236,C,49,50,32,53,74,50,85,50,99,49,53,32,85,Decent
5063,23:19:00,563,2237,C,5,65,92,54,32,65,1,65,98,5,54,92,1,Decent
5063,23:19:00,563.25,2238,C,5,65,92,54,32,65,1,65,98,5,54,92,1,Decent
5063,23:19:00,563.5,2239,C,5,65,92,54,32,65,1,65,98,5,54,92,1,Decent
5063,23:19:00,563.75,2240,C,5,65,92,54,32,65,1,65,98,5,54,92,1,Decent
5063,23:19:01,564,2241,C,56,71,37,94,21,71,45,71,39,56,94,37,45,Decent
5063,23:19:01,564.25,2242,C,56,71,37,94,21,71,45,71,39,56,94,37,45,Decent
5063,23:19:01,564.5,2243,C,56,71,37,94,21,71,45,71,39,56,94,37,45,Decent
5063,23:19:01,564.75,2244,C,56,71,37,94,21,71,45,71,39,56,94,37,45,Decent
5063,23:19:02,565,2245,C,45,54,23,2,7,54,70,54,73,45,2,23,70,Decent
5063,23:19:02,565.25,2246,C,45,54,23,2,7,54,70,54,73,45,2,23,70,Decent
5063,23:19:02,565.5,2247,C,45,54,23,2,7,54,70,54,73,45,2,23,70,Decent
5063,23:19:02,565.75,2248,C,45,54,23,2,7,54,70,54,73,45,2,23,70,Decent
5063,23:19:03,566,2249,C,13,74,64,31,17,74,14,74,86,13,31,64,14,Decent
5063,23:19:03,566.25,2250,C,13,74,64,31,17,74,14,74,86,13,31,64,14,Decent
5063,23:19:03,566.5,2251,C,13,74,64,31,17,74,14,74,86,13,31,64,14,Decent
5063,23:19:03,566.75,2252,C,13,74,64,31,17,74,14,74,86,13,31,64,14,Decent
5063,23:19:04,567,2253,C,39,32,58,94,4,32,67,32,55,39,94,58,67,Decent
5063,23:19:04,567.25,2254,C,39,32,58,94,4,32,67,32,55,39,94,58,67,Decent
5063,23:19:04,567.5,2255,C,39,32,58,94,4,32,67,32,55,39,94,58,67,Decent
5063,23:19:04,567.75,2256,C,39,32,58,94,4,32,67,32,55,39,94,58,67,Decent
5063,23:19:05,568,2257,C,58,91,89,44,78,91,2,91,84,58,44,89,2,Decent
5063,23:19:05,568.25,2258,C,58,91,89,44,78,91,2,91,84,58,44,89,2,Decent
5063,23:19:05,568.5,2259,C,58,91,89,44,78,91,2,91,84,58,44,89,2,Decent
5063,23:19:05,568.75,2260,C,58,91,89,44,78,91,2,91,84,58,44,89,2,Decent
5063,23:19:06,569,2261,C,99,7,42,68,38,7,4,7,98,99,68,42,4,Decent
5063,23:19:06,569.25,2262,C,99,7,42,68,38,7,4,7,98,99,68,42,4,Decent
5063,23:19:06,569.5,2263,C,99,7,42,68,38,7,4,7,98,99,68,42,4,Decent
5063,23:19:06,569.75,2264,C,99,7,42,68,38,7,4,7,98,99,68,42,4,Decent
5063,23:19:07,570,2265,C,21,45,0,24,6,45,64,45,57,21,24,0,64,Decent
5063,23:19:07,570.25,2266,C,21,45,0,24,6,45,64,45,57,21,24,0,64,Decent
5063,23:19:07,570.5,2267,C,21,45,0,24,6,45,64,45,57,21,24,0,64,Decent
5063,23:19:07,570.75,2268,C,21,45,0,24,6,45,64,45,57,21,24,0,64,Decent
5063,23:19:08,571,2269,C,9,65,62,9,23,65,27,65,6,9,9,62,27,Decent
5063,23:19:08,571.25,2270,C,9,65,62,9,23,65,27,65,6,9,9,62,27,Decent
5063,23:19:08,571.5,2271,C,9,65,62,9,23,65,27,65,6,9,9,62,27,Decent
5063,23:19:08,571.75,2272,C,9,65,62,9,23,65,27,65,6,9,9,62,27,Decent
5063,23:19:09,572,2273,C,40,46,64,54,31,46,13,46,47,40,54,64,13,Decent
5063,23:19:09,572.25,2274,C,40,46,64,54,31,46,13,46,47,40,54,64,13,Decent
5063,23:19:09,572.5,2275,C,40,46,64,54,31,46,13,46,47,40,54,64,13,Decent
5063,23:19:09,572.75,2276,C,40,46,64,54,31,46,13,46,47,40,54,64,13,Decent
5063,23:19:10,573,2277,C,98,53,80,57,43,53,11,53,68,98,57,80,11,Decent
5063,23:19:10,573.25,2278,C,98,53,80,57,43,53,11,53,68,98,57,80,11,Decent
5063,23:19:10,573.5,2279,C,98,53,80,57,43,53,11,53,68,98,57,80,11,Decent
5063,23:19:10,573.75,2280,C,98,53,80,57,43,53,11,53,68,98,57,80,11,Decent
5063,23:19:11,574,2281,C,13,98,28,23,63,98,75,98,0,13,23,28,75,Decent
5063,23:19:11,574.25,2282,C,13,98,28,23,63,98,75,98,0,13,23,28,75,Decent
5063,23:19:11,574.5,2283,C,13,98,28,23,63,98,75,98,0,13,23,28,75,Decent
5063,23:19:11,574.75,2284,C,13,98,28,23,63,98,75,98,0,13,23,28,75,Decent
5063,23:19:12,575,2285,C,78,17,85,26,86,17,96,17,97,78,26,85,96,Decent
5063,23:19:12,575.25,2286,C,78,17,85,26,86,17,96,17,97,78,26,85,96,Decent
5063,23:19:12,575.5,2287,C,78,17,85,26,86,17,96,17,97,78,26,85,96,Decent
5063,23:19:12,575.75,2288,C,78,17,85,26,86,17,96,17,97,78,26,85,96,Decent
5063,23:19:13,576,2289,C,80,88,34,78,34,88,96,88,29,80,78,34,96,Decent
5063,23:19:13,576.25,2290,C,80,88,34,78,34,88,96,88,29,80,78,34,96,Decent
5063,23:19:13,576.5,2291,C,80,88,34,78,34,88,96,88,29,80,78,34,96,Decent
5063,23:19:13,576.75,2292,C,80,88,34,78,34,88,96,88,29,80,78,34,96,Decent
5063,23:19:14,577,2293,C,93,42,58,10,78,42,52,42,10,93,10,58,52,Decent
5063,23:19:14,577.25,2294,C,93,42,58,10,78,42,52,42,10,93,10,58,52,Decent
5063,23:19:14,577.5,2295,C,93,42,58,10,78,42,52,42,10,93,10,58,52,Decent
5063,23:19:14,577.75,2296,C,93,42,58,10,78,42,52,42,10,93,10,58,52,Decent
5063,23:19:15,578,2297,C,6,6,70,71,27,6,49,6,6,6,71,70,49,Decent
5063,23:19:15,578.25,2298,C,6,6,70,71,27,6,49,6,6,6,71,70,49,Decent
5063,23:19:15,578.5,2299,C,6,6,70,71,27,6,49,6,6,6,71,70,49,Decent
5063,23:19:15,578.75,2300,C,6,6,70,71,27,6,49,6,6,6,71,70,49,Decent
5063,23:19:16,579,2301,C,84,48,84,95,25,48,4,48,74,84,95,84,4,Decent
5063,23:19:16,579.25,2302,C,84,48,84,95,25,48,4,48,74,84,95,84,4,Decent
5063,23:19:16,579.5,2303,C,84,48,84,95,25,48,4,48,74,84,95,84,4,Decent
5063,23:19:16,579.75,2304,C,84,48,84,95,25,48,4,48,74,84,95,84,4,Decent
5063,23:19:17,580,2305,C,24,18,42,0,17,18,99,18,65,24,0,42,99,Decent
5063,23:19:17,580.25,2306,C,24,18,42,0,17,18,99,18,65,24,0,42,99,Decent
5063,23:19:17,580.5,2307,C,24,18,42,0,17,18,99,18,65,24,0,42,99,Decent
5063,23:19:17,580.75,2308,C,24,18,42,0,17,18,99,18,65,24,0,42,99,Decent
5063,23:19:18,581,2309,C,24,81,70,2,62,81,4,81,55,24,2,70,4,Decent
5063,23:19:18,581.25,2310,C,24,81,70,2,62,81,4,81,55,24,2,70,4,Decent
5063,23:19:18,581.5,2311,C,24,81,70,2,62,81,4,81,55,24,2,70,4,Decent
5063,23:19:18,581.75,2312,C,24,81,70,2,62,81,4,81,55,24,2,70,4,Decent
5063,23:19:19,582,2313,C,47,39,33,42,52,39,63,39,36,47,42,33,63,Decent
5063,23:19:19,582.25,2314,C,47,39,33,42,52,39,63,39,36,47,42,33,63,Decent
5063,23:19:19,582.5,2315,C,47,39,33,42,52,39,63,39,36,47,42,33,63,Decent
5063,23:19:19,582.75,2316,C,47,39,33,42,52,39,63,39,36,47,42,33,63,Decent
5063,23:19:20,583,2317,C,79,63,55,64,63,63,47,63,32,79,64,55,47,Decent
5063,23:19:20,583.25,2318,C,79,63,55,64,63,63,47,63,32,79,64,55,47,Decent
5063,23:19:20,583.5,2319,C,79,63,55,64,63,63,47,63,32,79,64,55,47,Decent
5063,23:19:20,583.75,2320,C,79,63,55,64,63,63,47,63,32,79,64,55,47,Decent
5063,23:19:21,584,2321,C,3,76,77,42,94,76,84,76,13,3,42,77,84,Decent
5063,23:19:21,584.25,2322,C,3,76,77,42,94,76,84,76,13,3,42,77,84,Decent
5063,23:19:21,584.5,2323,C,3,76,77,42,94,76,84,76,13,3,42,77,84,Decent
5063,23:19:21,584.75,2324,C,3,76,77,42,94,76,84,76,13,3,42,77,84,Decent
5063,23:19:22,585,2325,C,73,60,20,90,79,60,2,60,57,73,90,20,2,Decent
5063,23:19:22,585.25,2326,C,73,60,20,90,79,60,2,60,57,73,90,20,2,Decent
5063,23:19:22,585.5,2327,C,73,60,20,90,79,60,2,60,57,73,90,20,2,Decent
5063,23:19:22,585.75,2328,C,73,60,20,90,79,60,2,60,57,73,90,20,2,Decent
5063,23:19:23,586,2329,C,38,25,71,59,88,25,91,25,88,38,59,71,91,Decent
5063,23:19:23,586.25,2330,C,38,25,71,59,88,25,91,25,88,38,59,71,91,Decent
5063,23:19:23,586.5,2331,C,38,25,71,59,88,25,91,25,88,38,59,71,91,Decent
5063,23:19:23,586.75,2332,C,38,25,71,59,88,25,91,25,88,38,59,71,91,Decent
5063,23:19:24,587,2333,C,63,42,89,71,79,42,45,42,31,63,71,89,45,Decent
5063,23:19:24,587.25,2334,C,63,42,89,71,79,42,45,42,31,63,71,89,45,Decent
5063,23:19:24,587.5,2335,C,63,42,89,71,79,42,45,42,31,63,71,89,45,Decent
5063,23:19:24,587.75,2336,C,63,42,89,71,79,42,45,42,31,63,71,89,45,Decent
5063,23:19:25,588,2337,C,40,68,96,33,43,68,55,68,37,40,33,96,55,Decent
5063,23:19:25,588.25,2338,C,40,68,96,33,43,68,55,68,37,40,33,96,55,Decent
5063,23:19:25,588.5,2339,C,40,68,96,33,43,68,55,68,37,40,33,96,55,Decent
5063,23:19:25,588.75,2340,C,40,68,96,33,43,68,55,68,37,40,33,96,55,Decent
5063,23:19:26,589,2341,C,56,63,46,95,75,63,47,63,10,56,95,46,47,Decent
5063,23:19:26,589.25,2342,C,56,63,46,95,75,63,47,63,10,56,95,46,47,Decent
5063,23:19:26,589.5,2343,C,56,63,46,95,75,63,47,63,10,56,95,46,47,Decent
5063,23:19:26,589.75,2344,C,56,63,46,95,75,63,47,63,10,56,95,46,47,Decent
